type,title,content,like,mean
문화/체육/관광/언론,AI 이미지 생성기의 무분별한 사용과 악용을 막기 위한 법적 규제에 관한 청원,"AI 이미지 생성기의 개발은 콘텐츠 산업을 새로운 혁신을 가져다 줄 큰 잠재력을 가지고 있습니다. 그러나 그에 따른 위험과 부정적인 결과를 간과할 수는 없습니다. 규제와 윤리적 지침이 없으면 AI 이미지 생성기는 개인과 사회 전체에 해를 끼칠 수 있습니다.  AI 이미지 생성기는 허위 뉴스, 정보를 퍼뜨리고 실제 사람의 명예를 훼손하는 데 쉽게 사용할 수 있습니다. 이것은 사회 전체에 혼란을 야기할 뿐만 아니라 개인의 권리를 침해합니다. 또한 저작권이나 초상권을 침해하는 이미지의 제작 및 상업적 사용은 원작자에게 금전적 피해를 줄 수 있습니다.  일부에서는 규제가 발전을 방해한다고 주장할 수도 있지만 그렇지 않습니다. 규정 및 윤리적 지침은 AI 이미지 생성기와 창작자 간의 상생 관계를 촉진하여 콘텐츠 산업이 관련된 모든 사람을 위해 책임감 있고 존중하는 방식으로 발전할 수 있도록 합니다. 또한 윤리적 AI 개발은 AI 기술의 신뢰성을 높이고, 저작권 및 초상권 등 데이터 무단 학습 논란에서 벗어날 수 있습니다. 따라서 창작자가 AI를 도구로써 적극적으로 받아들일 수 있는 환경과 모두가 공감할 수 있는 사회적 인식을 만드는 게 중요합니다.   우리는 AI 이미지 생성기가 사회와 콘텐츠 산업에 미치는 부정적인 영향을 보았습니다. AI 이미지 생성기 규제 청원은 윤리적 AI를 홍보하고 창작자의 지적 재산권을 보호하기 위해 필요한 조치입니다. 혁신을 억누르는 것이 아니라 모든 사람에게 혜택을 주는 책임 있고 윤리적인 방식으로 AI를 개발하는 것입니다.  결론은 규제되지 않은 AI 이미지 생성기로 인한 잠재적 피해를 무시할 수 없습니다. 우리는 개인의 권리를 보호하고 모두에게 이익이 되는 윤리적 AI 개발을 촉진하기 위한 조치를 취해야 합니다. 콘텐츠 산업의 미래를 위한 AI 제너레이터 이미지 규제청원 지원에 동참해주세요.",50000,7005
수사/법무/사법제도,국가보안법 폐지 반대에 관한 청원,"국민이 요즘 같이 안보에 대해 불안한 적이 없을 정도로 불안하기 짝이 없는 시절을 보내면서 위태로움 속에 하루하루를 살아가고 있습니다.  수명이 매일매일 줄어드는것 같습니다.  이런 와중에 국가보안법폐지에 대한 국회청원댓글부대를 모집하는 전교조 공지사항을 보게 되었습니다.  참교육을 목적으로 결성된 전교조가 이런 정치적인 단체행동을 한다는것이 어처구니가 없습니다.  교사 개개인이 정치적 행동을 해도 안된다고 생각하는데 단체로 댓글부대 모집까지 독려하며, 무슨 이유에서인지 국가의 안보를 위협하는 국가보안법폐지에 앞장서고 있습니다.  이런 정치적인 단체의 행동방향이 교육과 무슨 관계가 있으며, 이런 정신상태로 국가 교육의 미래를 책임질 수 있겠습니까?  국가보안법 폐지를 반대합니다.  https://www.eduhope.net/bbs/board.php?bo_table=maybbs_eduhope_8_18&wr_id=224418&menu_id=",100000,14882
재정/세제/금융/예산,중도금 가산금리 인하 및 시스템 개편에 관한 청원,"정부에서 지역별 중도금 가산금리에 대한 차등을 두는것을 아시는지요? 은행에서는 신용대출시 신용등급 및 소득에 따라 한도와 금리에 대한 차등을  두는데 중도금대출(집단대출)에서 이런 지역간의 금리차등은 서민들에게 자괴감을 들게 하는 처사입니다. 2020년 11월 23일 중도금 1회차 실행 신내역 시티프라디움 오피스텔 가산금리 1.60% 2022년 6월 25일 중도금 1회차 실행 이천빌리브어바인시티 가산금리 2.70% 2022년 9월 5일 중도금 1회차 실행 영통푸르지오 트레센츠, 파인베르 가산금리 2.45% 2022년 10월 14일 중도금 1회차 실행 파주운정 신영지웰 가산금리 2.45% 2023년 3월 6일 중도금 1회차 파주운정 호반써밋 웨스트파크 가산금리 2.23% 이처럼 서울과 경기외곽지역은 최대 2%가까이 금리차이가 나는데 지역별로 이렇게 금리차이가 나는 것은 부당하다고 생각됩니다.  중도금 금리는 건설사가 어느 회사냐에 따라서도 금리가 차등이라고 합니다. 내집마련의 부푼꿈을 않고 청약하는 서민들은 누구나 더 좋은 브랜드의 아파트에 당첨이 되고 싶어 합니다. 그러나 현실적으로 메이저 건설사들만 아파트를 짓는게 아니기에 중소형 건설사가 짓는 아파트에도 청약을 넣고 내집마련의 꿈을 실현하기도 합니다. 중도금은 건설사의 신용을 가지고 금리를 책정하여 진행한다고 은행에서 이야기를 합니다. 수분양자들은 청약을 당첨받았다는 이유로 금융사별 금리비교도 없이 건설사가 받은 대출의 이자를 고스란히 납부해야 합니다. 적게는 1천만원에서 2천만원, 많게는 3천만원에서 5천만원이 넘는 돈입니다. 이러한 큰돈을 비교도 없이 고스란히 떠않게되고, 메이저건설사가 아닌 중소건설사여서 더 높은 금리의 이율을 내야되는 현재의 시스템은 말이 안된다고 생각합니다. 모든 서민들이 건설사에 따라 금리가 다른것을 알면 누가 중소건설사에 청약을 넣으려고 할가요.  중도금 대출은 집단대출이기에 금리인하요구권도 사용할 수 없다고 합니다. 그런데 입주시 중도금과 잔금을 상환하기 위해 대출을 받는 잔금대출은 같은 집단대출인데도 불구하고 은행간 경쟁으로 인해 가산금리가 매우 저렴합니다. 2023년도를 기준으로 0.15%~0.3%입니다. 앞서 알아본 중도금 대출의 가산금리 보다 훨씬 저렴합니다. 같은 집단대출인데 도대체 무엇 때문에 차리가 나는 걸가요? 중도금 가산금리를 잔금대출 가산금리와 동일하게 낮춰달라는것이 아닙니다. 최소한 납득할만한 가산금리를 책정해주고 조정해달라는 것입니다.  내집마련의 꿈을 가지고 청약에 도전하여 당첨이 된 수분양자들은 기쁨을 만끽할 순간도 없이 치솟아 오르는 금리와 상대적으로 높게 책정한 은행의 가산금리로 인한 이자부담 때문에 하루하루를 힘들고 괴로워하며 보내고 있습니다. 청약 당첨자들이 모여있는 커뮤니티나 단톡방에서는 하루에도 여러 번씩 계약해제가 가능하냐는 질문이 나옵니다. 그만큼 현시점의 이자부담이 서민들에게는 청약을 포기할만큼 큰 금액이 되었고 상처가 되었습니다. 그렇기에 정부에서 서민들의 마음을 십분의 일이라도 공감하신다면 중도금 금리책정에 대한 문제를 지적해주시고 가산금리가 조정이 될 수 있도록 살펴주시길 부탁드립니다.",50000,5658
산업/통상,"한전은 공기업, 송전시장 민영화 반대에 관한 청원","자금난으로 인한 민간에 송전시장을 민영화보다 차라리 전기요금을 올리세요!  한번 민영화 된 한전 송전시장이 공기업으로 되돌릴 수 없습니다.  전기는 그만큼 국민들 생활에 중요한 한 부분입니다.  민영화하면 이익을 내기위해 전기요금을 계속 올리겠죠! 과다한 요금은   국민의 삶을 피폐하게 만들고 국가가 그 회사를 컨트롤 할 수가 없습니다.  그리고 공기업을 민영화는 국민들에게 의견을 물어보셨으면 좋겠습니다. 그리고 대선때 공기업 민영화 안 한다고 하셨잔아요!  무조건 자금 경영난이라고 민영화 해버리면 그 요금은 어떻게 감당합니까?  차라리 점차 조금씩 전기요금을 올리고 산업용도 전기요금을 올리세요~ 왜 가정용만 누진세입니까?  가정용만 누진세 과한 요금을 적용합니까? 영업용, 산업용도 요금을 올리세요~ 무조건 민영화는 절대 반대합니다.  참고로 국내 4위 발전회사가 사실상 중국 국영기업 자회사임.   중국 국영회사 CGN이 2002년에 현대 에너지 지분 100% 인수로 진출해 있는중입니다.   중국기업에도 파실 겁니까? 다시 생각해 주세요!",50000,12565
재난/안전/환경,낚시행위 제한 근거 조항 개정에 관한 청원,"위 두 법은 다양한 기관에서 연구 분석한 자료들을 참조하면 결코 법의 제정이나 개정 취지와는 배치되는 법률조항임을 알 수 있습니다.  2020. 3. 20. 충남연구원 물환경연구센터에서 “중점관리 저수지(예당호) 수질개선계획 수렴 연구 (2020일반-96)”을 참조하면 전체 오염원 중 비점오염원인 축산업계, 생활계, 산업계, 토지계 등의 오염이 전체 중 99%에 달하고 있으며,  2015. 2. 8. 한국낚시업중앙회의 요구로 해양수산부에서 주관하고 ○○○대 ○○○ 박사팀의 “낚시터 수질관리방안 연구”에서도 “낚시는 저수지 오염에 미치는 영향이 적으며 관리낚시터로 운영되었을 때 오히려 수질이 개선되는 효과가 있다.”라는 보고서가 제출되었습니다.   낚시는 환경오염 예방 및 수질과 생태계 보호에 힘쓰는 자연친화적인 전국민이 가장 많이 즐기는 취미이자 레저로 자리매김하고 있다는 것은 낚시인들이 낚시터 보존을 위해 자신들의 비용으로 주변 정화활동등의 노력을 통해 충분히 짐작할 수 있습니다.   그럼에도 전국 각 지자체들은 위 두 법을 악용하여 마치 낚시로 인해 수질과 환경이 훼손되는 것으로 포장하여 환경부의 “2022년도 국고보조사업 신청지침에 따라 수질오염총량제”의 희생량으로 몰아가며 낚시를 금지시키고 있는 실정입니다.  그러나, 위 낚시금지는 현행 국가정책으로 해양수산부, 문화체육관광부, 중소벤처기업부 등에서 전 국민의 여가 활동을 통해 국내외로 소비 시장이 커지고 있는 레저산업을 활성화 시키기 위해 매년 수 많은 연구비와 지원금을 세금으로 집행하며, 신산업 성장동력원으로 개발 지원하고 있음을 통해 알 수 있으나, 각 지자체 공무원들은 위와 같은 낚시인들과 정부의 노력에도 불구하고 국가 정책에 역행하여 오히려 신산업인 레저산업을 파괴하고 있으며,   자자체 공무원들이 각 호수나 저수지등에 쓰레기 분리수거 및 수질오염 위해 시설의 단속등의 업무를 수행하여야 함에도 불구하고 “예산이 없다.”, “관리나 단속인력이 없다.”는 등의 이유로 쓰레기 분리수거나 수거를 위한 쓰레기통 및 화장실등을 방치 또는 철거하는등의 직무유기 행위를 하면서 대한민국 헌법 제7조 “① 공무원은 국민전체에 대한 봉사자이며, 국민에 대하여 책임을 진다.”, 지방공무원법 제48조(성실 의무) “모든 공무원은 법규를 준수하며 성실히 직무를 수행하여야 한다.”, 지방공무원 적극행정 운영규정 제2조(정의) “2. ""적극행정""이란 지방자치단체의 공무원이 불합리한 규제를 개선하는 등 공공의 이익을 위해 창의성과 전문성을 바탕으로 적극적으로 업무를 처리하는 행위를 말한다.” 라고 규정하고 있는 공무원의 적극행정은 무시하고 현행 지자체 공무원들이 해서는 안될 소극행정을 넘어 자신들의 무능을 낚시인들에게 덮어씌우는 비도덕적인 행태를 이어가고 있는것입니다.  낚시인들은 더 이상 후진국의 몰지각한 사고를 가진 국민들이 아니며 일부 몰지각한 국민이 있더라도 다수의 선량한 낚시인들이 위에서 언급한 헌법에서 보장하는 각 기본권으로부터 적극 보호받아야 할 것이므로 위 두 법은 삭제 내지는 현실에 맞게 이해관계자들의 논의를 통해 개정됨으로서 억울하게 환경파괴와 수질오염의 주범이라는 누명을 쓰고 긴 시간 낚시라는 취미활동을 영위해 온 낚시인들의 기본권 보장 및 낚시산업이라는 신산업의 활성화등에 이바지해야 할 것입니다.",100000,10945
국토/해양/교통,한국 공인 중개사협회 법정단체화에 관한 청원,"1.	문제의 제기 목전의 전세 사기 문제로 인하여 많은 고통을 받고있는 세입자들을 보고 있노라면 시민의 한사람으로서 안타깝기 그지없습니다. 선진국의 문턱에 있는 우리나라가 어떻게 이런 후진적인 문제가 끊임없이 발생하는가?  캐나다에서 공인 중개사를 했던 저는 한국 공인 중개사협회가   회원들에 대한 단속과 통제 권한이 없어서 일부 공인중개사가 이런 불법적인 행위를 한다고 생각합니다.  미국과 캐나다등의 선진국에서는 법정 단체인 공인중개사 협회에서 회원인 공인중개사에 대해서 끊임없이 윤리교육을 시키고, 약간의 일탈행위에 대해서 조차 협회가 즉시 주의나 경고를 하고있고, 불법 행위 발생시 모든 공인 중개사들 에게 공지하여 주의를 환기시키기 때문에, 감히 중개 사기와 같은 대형 사고가 발생할 수 없습니다.   2.	문제발생 원인 현재 한국 공인 중개사 협회는 법정 단체가 아닌 임의 단체로 되어 있고, 협회 가입도 강제가 아닌 임의로 되어있어, 협회의 공인중개사에 대한 통제가 불가능한 상황입니다.  또한 미국과 캐나다의 공인 중개사들은 국내와 달리 중개사들 대부분이 대형 중개법인 소속으로 일을 하고 있어, 공인중개사 협회와 대형 중개법인의 통제력이 개별 공인 중개사에게 세밀하게 즉시 미치는 반면, 국내의 개업 공인 중개사는 대부분이 1인 대표로 구성된 영세한 중개사무소로 전국 곳곳 읍.면 지역에 까지 산재해 있어 정부나 지자체가 이들을 통제하는 것은 물리적으로 매우 불가능한 상황입니다.  3.	문제 해결 방안 (청원 내용)  50만명이상의 공인중개사가 이미 배출되어, 전국에 10여만명의 개업 공인중개사가 활동하고 있습니다. 아울러, 한국 공인 중개사 협회가 설립된 지 거의 40년이 되어가고 있습니다. 협회중심으로 자체의 자정작용 및 끊임없는 교육을 통하여, 앞으로는 전세 사기와 같은 후진적인 불법 중개 행위 발생을 미연에 방지 하고, 선진화된 중개 제도를 하루빨리 도입하여 국내에 정착시켜야 됩니다.  이를 위해서는 만시지탄이지만, 기본적인 선결 요건으로서 한국 공인중개사협회를 속히 법정 단체화 해줄것을 청원합니다.",50000,1892
소비자/공정거래,"급발진 의심 사고 발생시 ""결함 원인 입증책임 전환""  제조물책임법 개정에 관한 청원","2022.12.06. 강릉 홍제동에서 OOOOO 급발진 의심 사고로 12살 꿈 많고 해맑았던 저희 아들 도현이를 하늘나라 보내고 당시 운전자였던 어머니는 형사입건된 사고가 있었습니다.   50년 서울 생활을 접고 연고도 없었던 강릉에서 손주들을 돌봐 주시려고 내려오셨고 8년 넘도록 아이들 등,하원을 전담하며 사고 당일도 평소와 같이 학원에서 도현이를 태우고 집으로 돌아오는 중 너무나도 끔직하고 상상도 할 수 없었던 급발진 사고로 도현이와 생이별을 하였습니다.  너무나 평온하고 평범했던 일상들이 급발진 사고로 인하여 한 가정이 풍비박산 나고 더 이상 삶을 살아갈 이유도 가치도 느끼지 못한 채 슬픔에 잠겨 있다가 당시 운전자였던 어머니가 형사 입건되었다는 청천벽력과 같은 사실에 어머니에게 죄가 있다고 판결이 날까 봐 전전긍긍하며 도현이를 떠나보낸 고통과 슬픔, 아픔도 뒤로하고 어머니에게 죄가 없음을 호소하는 탄원서도 받고 있습니다.  또한 도현이를 떠나보냈다는 받아들일 수 없는 현실 속에 너무나도 소중한 생명인 우리 아들 도현이가 왜 이렇게 하늘나라에 갈 수밖에 없었는지에 대한 원인 규명을 해야겠다 생각하고 계란으로 바위 치기라며 하지 말라는 주변 만류에도 제조사인 OO자동차를 상대로 2023.01.10. 민사소송을 위해 강릉지원에 소장을 제출하였습니다. 이번 사고를 당하고 소송을 준비하며 느낀 것은 도현이를 떠난 보낸 슬픔과 아픔의 고통을 그리고 온전히 애도하지 못한 채 급발진이 왜 발생했는지에 대한 사고 원인 규명을 비전문가인 사고자나 유가족이 급발진 사실에 대해 증명해야 된다는 억울하고 답답한 대한민국 현실에 울분이 터지고 억장이 무너졌습니다.   - 사고당한 것도 억울하고 개탄스러운데 사고의 원인 규명을 도대체 왜 사고 당사자인 우리가 해야만 하는지요?   - 억울하면 증명해야 되는 이 안타깝고도 비극적인 대한민국의 현실 속에 도현이와 같은 또 다른 소중한 생명이 급발진 사고로 희생되어서는 안되지 않겠습니까?   - 언제까지 제조사의 이권과 횡포 앞에 국민들의 소중한 생명의 가치가 도외시되어야 합니까?  - 운전하는 모든 국민들이 언제까지 급발진 사고의 위험 속에 생명을 담보로 운전하며 살아가야 됩니까?  이제는 바뀌어야 됩니다.  도현이의 억울함을 풀어주기 위해서 모든 운전자 및 급발진 사고로 동일한 아픔을 겪고 있는 국민 여러분을 대표하여 국회에 호소하며 “급발진 의심 사고 발생 시 결함 입증책임 전환”과 급발진 사고가 더 이상 발생되지 않도록 “제조사의 기술적 대책 마련”이 반드시 필요하오니 간절하고 애타는 마음으로 간곡히 부탁드리며 [국민동의 청원에 동참]하여주십시오.",50000,5366
보건의료,간호사 1인당 담당 환자 수 축소에 관한 청원,"간호인력부족 문제의 근본적인 원인은 간호사 1인당 환자수에 대해 법적 제한이 없고 그 모든 부담이 간호사 개인에게 오기 때문입니다. 간호사들은 일찍 나와 일하고, 늦게까지 남아 일하면서 정신없이 바쁘게 뛰어다니지만 충분히 환자를 간호하지 못했다는 죄책감에 시달리며 일해야합니다. 결국 그러다 사직을 선택하게 됩니다.  이러한 상황은 환자의 생명과 직결된다는 점에서도 문제가 있습니다. 2019년 전 세계 30개국에서 동시에 진행된 ‘간호가 환자 결과에 미치는 영향에 대한 연구결과’가 발표되었습니다. 미국 캘리포니아, 플로리다 등 491개 병원에 입원한 환자를 대상으로 조사한 결과, 담당 환자가 1명이 증가할 때 간호사 업무가 가중되고 재입원률이 상승한다는 연구결과가 있습니다.  간호사의 비율을 늘릴수록 환자의 생명을 지킬 수 있습니다. 2014년 벨기에, 잉글랜드, 핀란드 등 유럽 9개국 300개 병원에서 수술을 받은 환자 42만여명을 대상으로 진행한 연구에 따르면 간호사의 비율을 10% 높이면 환자 사망률이 7% 감소되었습니다.  그렇기 때문에 간호사 1인당 환자수를 줄이고 법적으로 제한할 수 있어야 합니다. 이미 다른 나라에서는 환자 대 간호사 비율을 법으로 정하고 있습니다. 미국 캘리포니아주는 간호사 한명이 1~5명의 환자만 돌보도록 간호사 최소 배치기준을 정하는 법을 1999년에 만들었습니다. 호주 빅토리아주에서도 2000년에 환자 대 간호사 비율을 법제화했고, 호주 퀸즈랜드 주의 경우 간호사 인력배치 수준을 확대한 이후 환자 사망률을 12% 낮추고, 12%의 감염을 혜방하는 효과를 보았다고 밝혀져있습니다.    우리나라도 손 놓고 있을 수만은 없습니다. 지금 바로 환자 대 간호사 비율을 법제화하고 이를 지키지 않는 의료기관에 대해서는 처벌해야합니다.   또한 이와 더불어 지역 간호사들의 저임금 문제를 해결하기 위해 지역별, 종별 간호인력의 임금현황을 정기적으로 조사하고 임금기준안을 제시할 것, 폭언·폭행·성희롱 등을 간호활동 침해행위로 규정하고 피해를 입은 간호 인력의 치유와 권리 회복에 필요한 조치를 취할 것, 신규간호사들의 수련환경 개선을 위한 제도적 장치를 마련할 것 등을 제안합니다.  위와 같은 내용을 담은 ‘간호인력 인권 향상을 위한 법률’ 제정을 제안합니다. 구체적인 법률안은 첨부파일로 첨부합니다.",100000,7476
외교/통일/국방/안보,여성 의무 군복무에 관한 「병역법」 개정에 관한 청원,"●현재 대한민국은 저출산, 고령화 사회로 진입했고, 지난해 한국의 출산율이 0.84명으로 전세계 최저를 기록했습니다. 이러한 상황에서 건강한 남성들로만 군대 머릿수를 채우기는 힘들 것으로 보입니다. 그런데 병무청은 군대 머릿수를 채우려고 군대에 보내지 말아야 할 몸이 불편한 남성들까지도 군대에 보내려고 하고 있습니다. 2013년부터 군대 현역 판정률이 90% 이상입니다. 이러면 군대가 질적으로 괜찮겠습니까? 몸이 아픈 남성들보다 건강한 여성이 전쟁에서 전투병으로서의 적합도가 더 높을 겁니다. 즉, 아픈 남성들을 억지로 군대에 보내는 것보다, 건강한 여성들을 군대에 보내는 게 질적으로나 양적으로나 더 좋을 것입니다.  ● [헌법 제2장 국민의 권리와 의무 제39조? ①모든 국민은 법률이 정하는 바에 의하여 국방의 의무를 진다. ? ②누구든지 병역의무의 이행으로 인하여 불이익한 처우를 받지 아니한다.]   헌법에도 국방의 의무는 모든 국민이 진다고 나와 있습니다. 근데 여자들은 군 복무는 안 할 뿐더러, 국방세라는 것도 내지 않습니다. 대한민국 건국 일인 1948.08.15 부터 지금까지 병역의 의무를 유예한 거 뿐입니다. 언제라도 병역법 개정을 통해서 여성도 군 입대 하는 거로 바꿀 수 있습니다.   ●[여성 징병제를 도입에 대한 찬성이 절반을 넘었다.?? KBS가 16일 보도한 여론조사에서 응답자의 52.8%는 여성 징병제 도입에 찬성한다고 답했다. 반대한다는 답변은 35.4%였다.(2020.10.17 00:23 중앙일보)]   ●대한민국은 현재 북한과 전쟁 중입니다. 휴전협정을 맺은 것일 뿐, 언제라도 북한이 쳐들올 수 있는 상황입니다. 이러한 상황이니 여자들도 전쟁이 불시에 일어나도 북한과 싸울 수 있는 능력이 필요합니다.   ●남성과 여성의 신체적 차이는 당연히 있습니다. 그러나 그것이 그렇게 큰 차이는 없을 거라고 봅니다. 여군ㆍ여경ㆍ여소방관이 있는 이유도 같은 거라고 봅니다. 남성과 여성의 신체적 차이가 크면 군인ㆍ경찰ㆍ소방관 같이 힘을 써야되는 직업에 여자들이 있었겠습니까?  ●북한ㆍ중국ㆍ이스라엘 등 여러 나라에서도 여성징병제가 시행되고 있습니다.   ●[병역법 제1장 총칙 제3조(병역의무)?① 대한민국 국민인 남성은?「대한민국헌법」과 이 법에서 정하는 바에 따라 병역의무를 성실히 수행하여야 한다. 여성은 지원에 의하여 현역 및 예비역으로만 복무할 수 있다. ?<개정 2011. 5. 24., 2019. 12. 31.>   위의 병역법에서 '여성은 지원에 의하여ㆍㆍㆍ' 이 부분을 삭제하고, '대한민국 국민인 남성은ㆍㆍㆍ'? 이 부분을 '대한민국 국민인 남성과 여성은ㆍㆍㆍ'라고 개정해야 됩니다.",100000,10400
교육,학급당 학생 수 20명 상한을 위한 초ㆍ중등교육법 개정에 관한 청원,"코로나 19 상황으로 학생들의 부분 등교가 길어지고 있으며 원격수업 장기화로 인해 교육 격차가 심해지고 있습니다. 친구들을 제대로 만나지 못하는 학생들의 고립과 외로움 등 정서상의 문제가 대두되고 있고 인터넷?스마트폰 중독, 부실한 식사, 활동 부족으로 인한 건강상의 문제도 심각합니다.  서울. 경기 지역 과학고등학교의 학급당 학생 수는 평균 15명으로 코로나 상황에서도 전면 등교를 시행했습니다. 이러한 학교 뿐 아니라 모든 학교에서 학급당 학생 수를 줄여 안전한 교육 환경을 조성하고 모든 학생들에게 평등한 학습권을 보장해야 합니다. 교육부는 9월 전면 등교를 예고하고 있으나 현 상태로는 학생들의 안전이 보장되지 않습니다. 코로나와 같은 감염병 위기 상황에서도 매일 안전하게 등교하기 위해서는 거리두기의 최소 요건으로 학급당 학생 수가 20명 이하가 되어야 합니다.  학급당 학생 수 감축은 질 높은 교육을 위한 가장 기본적인 조건입니다. 한 교실의 학생 수가 줄어들면 다양한 수업 방식을 도입할 수 있고 개인별, 맞춤형 교육이 가능해집니다. 경제 규모로는 세계 10위인 우리나라의 학급당 학생 수는 OECD 평균보다 훨씬 많습니다. 학령인구 감소를 근거로 학급을 줄이고 교원 수를 감축할 것이 아니라, 학급당 학생 수를 20명 이하로 줄여 교육의 질을 높이고 교육의 공공성을 제고하는 기회로 삼기를 바랍니다.   과밀학급을 해소하고 교육이 가능한 학교를 만들기 위해 법률로 학급당 학생 수 상한을 정해야 합니다. 이에 초·중등교육법을 개정하여 초?중등학교의 학급당 학생 수를 20명 이하로 제한할 것을 청원합니다.",100000,8812
